"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"1",33,"entrepreneur","married","secondary","no",2,"yes","yes","unknown",5,"may",76,1,-1,0,"unknown",3,0.00485569789481324,"n"
"2",47,"blue-collar","married","unknown","no",1506,"yes","no","unknown",5,"may",92,1,-1,0,"unknown",4,0.00945719245780209,"n"
"3",35,"management","married","tertiary","no",231,"yes","no","unknown",5,"may",139,1,-1,0,"unknown",6,0.0137570156641172,"n"
"4",28,"management","single","tertiary","no",447,"yes","yes","unknown",5,"may",217,1,-1,0,"unknown",7,0.014354944199453,"n"
"5",58,"technician","married","unknown","no",71,"yes","no","unknown",5,"may",71,1,-1,0,"unknown",14,0.00839801583630826,"n"
"6",32,"blue-collar","single","primary","no",23,"yes","yes","unknown",5,"may",160,1,-1,0,"unknown",23,0.00704305805312895,"n"
"7",46,"management","single","secondary","no",-246,"yes","no","unknown",5,"may",255,2,-1,0,"unknown",29,0.0250915628693468,"n"
"8",36,"technician","single","secondary","no",265,"yes","yes","unknown",5,"may",348,1,-1,0,"unknown",30,0.0191878501608973,"n"
"9",37,"admin.","single","secondary","no",0,"yes","no","unknown",5,"may",137,1,-1,0,"unknown",40,0.0145767003576259,"n"
"10",58,"self-employed","married","tertiary","no",-364,"yes","no","unknown",5,"may",355,1,-1,0,"unknown",47,0.0253771033506172,"n"
"11",55,"technician","divorced","secondary","no",0,"no","no","unknown",5,"may",160,1,-1,0,"unknown",49,0.0330667005205609,"n"
"12",54,"blue-collar","married","secondary","no",1291,"yes","no","unknown",5,"may",266,1,-1,0,"unknown",51,0.0186684616798385,"n"
"13",38,"entrepreneur","single","tertiary","no",243,"no","yes","unknown",5,"may",174,1,-1,0,"unknown",56,0.020168715414909,"n"
"14",40,"blue-collar","single","unknown","no",24,"yes","no","unknown",5,"may",185,1,-1,0,"unknown",59,0.0176124963277963,"n"
"15",32,"admin.","married","tertiary","no",0,"yes","no","unknown",5,"may",138,1,-1,0,"unknown",61,0.0109265714708637,"n"
"16",57,"blue-collar","married","primary","no",249,"yes","no","unknown",5,"may",164,1,-1,0,"unknown",63,0.00944034379516075,"n"
"17",33,"services","married","secondary","no",790,"yes","no","unknown",5,"may",391,1,-1,0,"unknown",64,0.0300172329852133,"n"
"18",49,"blue-collar","married","unknown","no",154,"yes","no","unknown",5,"may",357,1,-1,0,"unknown",65,0.0259011826105145,"n"
"19",60,"retired","married","tertiary","no",100,"no","no","unknown",5,"may",528,1,-1,0,"unknown",67,0.19289344665733,"y"
"20",54,"management","married","secondary","no",282,"yes","yes","unknown",5,"may",154,1,-1,0,"unknown",73,0.00831931149433425,"n"
"21",55,"blue-collar","married","primary","no",23,"yes","no","unknown",5,"may",291,1,-1,0,"unknown",74,0.0154918887977894,"n"
